task_id|task_code|kanban_module|title|status|priority|assignee_name|create_time|update_time
467|dev-178557203900001|dev|字典维护规范落地：状态码vs业务选项分离保障|10|high|NULL|2026-08-01 16:13:59|2026-08-01 18:00:05
470|dev-178557258700001|dev|【E2E缺口】订单提交生产→创建生产工单（TC-38）|10|urgent|NULL|2026-08-01 16:23:07|2026-08-04 21:50:51
471|dev-178557258700002|dev|【E2E缺口】采购到货→库存增加（TC-44）|10|urgent|NULL|2026-08-01 16:23:07|2026-08-04 19:29:54
472|dev-178557258700003|dev|【E2E缺口】工单→生成领料单（TC-49/50）|10|high|NULL|2026-08-01 16:23:07|2026-08-04 21:50:51
473|dev-178557258700004|dev|【E2E缺口】生产完工→质检联动（TC-56）|3|high|NULL|2026-08-01 16:23:07|2026-08-03 10:37:54
476|dev-1785576448800|dev|优先级视图优化|3|normal|张三|2026-08-01 17:27:29|2026-08-01 17:27:28
478|dev-1785577386018|dev|样品单工程接单|10|urgent|李四|2026-08-01 17:43:06|2026-08-01 17:52:28
479|dev-1785577481905|dev|样品单工程打样卡片|10|normal|未分配|2026-08-01 17:44:42|2026-08-01 17:52:32
481|dev-178557825700001|dev|操作结果展示器（多视图：标准卡/单据/聊天通知/文档登记）|10|normal|NULL|2026-08-01 17:57:37|2026-08-03 09:52:10
483|dev-1785586282996|dev|报价管理|10|normal|李四|2026-08-01 20:11:23|2026-08-01 20:43:10
484|dev-1785586969326|dev|脚本新建|3|normal|未分配|2026-08-01 20:22:49|2026-08-01 20:25:40
489|dev-1785721391330|dev|报价管理优化|10|normal|未分配|2026-08-03 09:43:11|2026-08-03 11:24:27
491|dev-1785721899719|dev|样品单管理样品完成前置|10|normal|李四|2026-08-03 09:51:40|2026-08-03 10:08:56
494|dev-1785723162764|dev|报价单业务不闭环|10|normal|未分配|2026-08-03 10:12:43|2026-08-03 11:10:18
495|dev-1785723200000|dev|操作预览器 Phase 2（采购/生产/库存模块接入）|10|normal|NULL|2026-08-03 10:37:12|2026-08-04 19:29:54
496|dev-1785724908698|dev|客户管理|10|normal|未分配|2026-08-03 10:41:49|2026-08-04 11:11:03
498|dev-1785726016888|dev|检查样品单业务逻辑是否闭环|10|normal|未分配|2026-08-03 11:00:17|2026-08-03 11:10:13
500|dev-1785726305287|dev|工程打样工作台|10|normal|未分配|2026-08-03 11:05:05|2026-08-04 19:29:54
502|dev-1785726598681|dev|样品单详情|10|normal|未分配|2026-08-03 11:09:59|2026-08-04 16:18:37
503|dev-1785727070000|dev|样品单转量产业务验证|10|normal|NULL|2026-08-03 11:17:44|2026-08-04 19:29:54
504|dev-1785727140000|dev|样品单全按钮权限控制|3|normal|NULL|2026-08-03 11:20:04|2026-08-03 11:21:51
505|dev-1785728460000|dev|产品资料转移功能（转量产前置建档）|10|normal|NULL|2026-08-03 11:41:11|2026-08-04 16:18:45
514|dev-1785742782666|dev|工艺路线编辑|10|normal|未分配|2026-08-03 15:39:43|2026-08-03 15:54:33
518|dev-1785730000000|dev|工程模块遗留修复：薄膜路径不匹配+冗余Controller清理|3|normal|NULL|2026-08-03 16:04:50|2026-08-03 16:57:15
519|dev-1785744569412|dev|询价单转报价单|10|normal|未分配|2026-08-03 16:09:29|2026-08-03 16:49:33
526|dev-1785746847332|dev|工程打样平台移到工程管理|10|normal|未分配|2026-08-03 16:47:27|2026-08-03 17:09:36
527|dev-1785733700000|dev|样品单作废提醒+派任务到接单人|10|normal|NULL|2026-08-03 17:08:05|2026-08-03 17:16:58
528|dev-1785748436227|dev|工程打样如果当前工序选择添加材料，材料如果不是空行要材料编号如果为空不应该保存成功|10|normal|未分配|2026-08-03 17:13:56|2026-08-03 17:16:55
529|dev-1785748573876|dev|材料管理怎么只有材料分类|10|normal|未分配|2026-08-03 17:16:14|2026-08-04 10:51:34
530|dev-1785751398554|dev|全单材料汇总|10|normal|未分配|2026-08-03 18:03:19|2026-08-04 10:51:29
533|dev-1785813687844|dev|产品管理|4|normal|未分配|2026-08-04 11:21:28|2026-08-04 12:17:11
534|dev-1785814126562|dev| http://127.0.0.1:3000/api/sales/customers/search?keyword=jst|10|normal|未分配|2026-08-04 11:28:47|2026-08-04 18:19:17
535|dev-1785814765054|dev|bom修改|10|normal|未分配|2026-08-04 11:39:25|2026-08-04 19:29:54
536|dev-1785815144552|dev|产品新增确认 http://127.0.0.1:3000/api/product|10|normal|未分配|2026-08-04 11:45:45|2026-08-04 18:19:08
537|dev-1785815231312|dev|权限不一致|10|normal|未分配|2026-08-04 11:47:11|2026-08-04 18:18:27
541|dev-1785816948447|dev|产品列表，配置bom和配置工艺指向旧路由|10|normal|未分配|2026-08-04 12:15:48|2026-08-04 18:18:33
542|dev-1785817066476|dev|任务看板任务新增支持截图复制|10|normal|未分配|2026-08-04 12:17:46|2026-08-04 18:18:46
543|dev-1785817066000|dev|迁移止血：旧表名SQL修复+补全engineering BomController|10|high|NULL|2026-08-04 12:37:50|2026-08-04 14:58:36
544|dev-1785817066001|dev|迁移收敛：删除重复Controller/Service统一|10|normal|NULL|2026-08-04 12:37:50|2026-08-04 14:58:31
545|dev-1785817066002|dev|迁移重命名：ProductBom/ProductRouting/ProductFilm→Engineering*|10|normal|NULL|2026-08-04 12:37:50|2026-08-04 14:58:27
546|dev-1785817066003|dev|BOM列表导出功能缺失（/engineering/bom/export 404）|10|normal|NULL|2026-08-04 13:04:38|2026-08-04 14:58:39
547|dev-1785817066004|dev|重复实体合并：engineering.Bom/Routing 与 product.EngineeringBom/EngineeringRouting 映射同一张表|10|normal|NULL|2026-08-04 13:08:13|2026-08-04 14:58:41
548|dev-1785817066005|dev|重启后功能回归：验证DEV-543/544/545迁移改动|10|high|NULL|2026-08-04 13:08:56|2026-08-04 14:58:43
549|dev-1785817066006|dev|重复实体合并：engineering/StandardProcess 与 product/ProductStandardProcess 映射同一张表|10|normal|NULL|2026-08-04 13:13:38|2026-08-04 14:58:44
552|dev-1785829069677|dev|分析报价单重新报价，现在的逻辑是什么|10|normal|未分配|2026-08-04 15:37:50|2026-08-04 15:58:43
555|dev-1785830523065|dev|报价单管理|10|normal|未分配|2026-08-04 16:02:03|2026-08-04 18:20:21
560|dev-1785831762000|dev|/engineering/film 路由404排查修复（薄膜管理菜单无法打开）|3|high|NULL|2026-08-04 16:56:41|2026-08-04 18:20:32
561|dev-1785833979993|dev|工艺路线保存失败|10|normal|未分配|2026-08-04 16:59:40|2026-08-04 18:17:01
562|dev-1785834053360|dev|任务看板截图能不能类似有个文本框对话那种给粘贴|10|normal|未分配|2026-08-04 17:00:53|2026-08-04 17:02:49
567|dev-1785832800001|dev|链路追踪A：补齐5模块@Log的bizId/bizType（~160处）|10|high|NULL|2026-08-04 17:21:07|2026-08-04 19:25:20
568|dev-1785832800002|dev|链路追踪B：主实体补traceId字段+创建生成+跨模块透传|10|high|NULL|2026-08-04 17:21:07|2026-08-04 19:25:20
569|dev-1785832800003|dev|链路追踪C：前端列表页统一加查看流水入口|10|normal|NULL|2026-08-04 17:21:07|2026-08-04 19:25:20
570|dev-1785832800004|dev|链路追踪D：关键状态流转补bizStatus|10|normal|NULL|2026-08-04 17:21:07|2026-08-04 19:25:20
571|dev-1785836938053|dev|生产中订单取消闭环：联动取消生产工单+事件+工单取消侧补漏|10|high|NULL|2026-08-04 17:48:58|2026-08-04 19:17:12
572|dev-1785837784140|dev|订单确认齐套检查：CONFIRMED时按BOM算料缺料预警|10|high|NULL|2026-08-04 18:03:04|2026-08-04 19:05:46
573|dev-1785837784141|dev|缺料预警联动：事件通知采购+衔接采购建议|10|normal|NULL|2026-08-04 18:03:04|2026-08-04 19:05:46
574|dev-1785837784142|dev|库存预警前端真实化：预警页mock数据接真实接口|10|normal|NULL|2026-08-04 18:03:04|2026-08-04 19:05:46
575|dev-1785837784143|dev|库存预警后端顺手修复：出库重复检查+安全库存取值错|10|normal|NULL|2026-08-04 18:03:04|2026-08-04 19:05:46
576|dev-1785837913153|dev|产品(成品)库存需求分析与方案选型：先库存后生产(MTS/MTO混合)|10|high|NULL|2026-08-04 18:05:13|2026-08-04 19:11:22
577|dev-1785838594352|dev|产品发布自动建物料档案联动(方案A落地)|10|high|NULL|2026-08-04 18:16:34|2026-08-04 19:11:22
578|dev-1785838594353|dev|订单确认成品库存检查+预留机制|10|high|NULL|2026-08-04 18:16:34|2026-08-04 19:25:20
579|dev-1785838594354|dev|生产工单完成自动生成成品入库单|10|high|NULL|2026-08-04 18:16:34|2026-08-04 19:25:20
580|dev-1785838594355|dev|销售发货出库扣成品库存+释放预留|10|high|NULL|2026-08-04 18:16:34|2026-08-04 19:25:20
581|dev-1785839403631|dev|工序跳要测试|3|normal|未分配|2026-08-04 18:30:04|2026-08-04 18:30:19
582|dev-1785840254799|dev|agent 提示词|3|normal|未分配|2026-08-04 18:44:15|2026-08-04 18:44:14
583|dev-1785840720000|dev|订单确认缺料前端弹窗提示（待拍板）|10|normal|NULL|2026-08-04 18:52:35|2026-08-04 19:25:20
586|dev-1785895655771942625|dev|采购询价模块接线修复：表名映射+Controller+页面+菜单+视图+转采购单衔接|3|normal|NULL|2026-08-05 10:07:35|2026-08-05 10:45:38
588|dev-1785896157763813705|dev|销售询价转报价自动带明细|10|high|NULL|2026-08-05 10:15:57|2026-08-05 17:04:07
589|dev-1785896157793229369|dev|销售询价/报价状态机真实化+过期处理|10|normal|NULL|2026-08-05 10:15:57|2026-08-07 16:26:11
590|dev-1785896157810209020|dev|询价到报价单跳转定位+产品选择优化|10|normal|NULL|2026-08-05 10:15:57|2026-08-05 17:04:04
591|dev-1785896157826955184|dev|销售询价/报价导出实现（POI）|10|normal|NULL|2026-08-05 10:15:57|2026-08-07 16:26:49
592|dev-1785896157844537856|dev|询价/报价事件联动通知|10|normal|NULL|2026-08-05 10:15:57|2026-08-05 17:01:04
593|dev-1785897505821904941|dev|报价单模板/快速报价占位符处理|10|normal|NULL|2026-08-05 10:38:25|2026-08-05 17:04:15
594|dev-1785897505821904942|dev|报价单体验小修：转样品回写+审核中禁删+统计面板|10|normal|NULL|2026-08-05 10:38:25|2026-08-05 17:04:11
595|dev-1785897938571249654|dev|报价单PDF导出实现（后续做）|10|normal|NULL|2026-08-05 10:45:38|2026-08-07 16:26:23
601|dev-1785901429927|dev|【TC-6】直接新增报价单 测试失败|10|normal|NULL|2026-08-05 11:43:49|2026-08-05 17:04:18
602|dev-1785902042243|dev|报价单修改|4|normal|未分配|2026-08-05 11:54:02|2026-08-05 17:05:03
605|dev-1785903564669598070|dev|报价转订单传递币种/汇率|10|normal|NULL|2026-08-05 12:19:24|2026-08-05 17:08:23
617|dev-17859071613074238661|dev|工单生成丢失BOM ID（bom_id=NULL）|10|normal|NULL|2026-08-05 13:19:21|2026-08-08 10:56:58
618|dev-17859071613117926662|dev|订单审核员 office0 缺 sales:order:review 权限|10|normal|NULL|2026-08-05 13:19:21|2026-08-05 16:53:58
619|dev-17859071613151155853|dev|BOM 版本复制接口缺失（TC-124）|10|normal|NULL|2026-08-05 13:19:21|2026-08-07 16:26:03
624|dev-1785913610503585483|dev|采购收货自动联动入库|10|high|NULL|2026-08-05 15:06:50|2026-08-10 17:27:26
625|dev-1785913610503585484|dev|生产领料自动出库|10|normal|NULL|2026-08-05 15:06:50|2026-08-08 10:56:11
626|dev-1785913610503585485|dev|订单取消释放成品预留|10|high|NULL|2026-08-05 15:06:50|2026-08-12 15:03:31
627|dev-1785913610503585486|dev|库存预警定时调度|10|normal|NULL|2026-08-05 15:06:50|2026-08-10 17:27:42
631|dev-17859205594649635699651|dev|询价发送/确认/拒绝操作写流水记录|10|low|NULL|2026-08-05 17:02:39|2026-08-08 10:56:53
634|dev-1785922717218|dev| Maven 走代理下载失败|3|normal|未分配|2026-08-05 17:38:37|2026-08-05 18:05:20
637|dev-1785923228797|dev|发送报价|10|normal|未分配|2026-08-05 17:47:09|2026-08-06 11:48:38
638|dev-1785925267810636788|dev|订单确认+生产工单通知联动|10|high|NULL|2026-08-05 18:21:07|2026-08-08 10:56:46
639|dev-1785925323644327144|dev|缺料预警通知采购落地|10|high|NULL|2026-08-05 18:22:03|2026-08-07 16:26:43
640|dev-1785925323644327145|dev|订单确认缺料提示|10|normal|NULL|2026-08-05 18:22:03|2026-08-12 15:03:31
641|dev-178592546540561695|dev|事件配置补全+统一|10|high|NULL|2026-08-05 18:24:25|2026-08-10 17:26:45
651|dev-17859814562220599651|dev|出入库确认逻辑统一（confirm=审批+完成 单路径）|10|high|NULL|2026-08-06 09:57:36|2026-08-10 17:27:45
652|dev-17859814562220599652|dev|PICK 领料单审批流程人工入口确认|10|normal|NULL|2026-08-06 09:57:36|2026-08-10 17:27:43
656|dev-17859836255698178661|dev|修复 sales_order_review 表与实体不匹配（客户确认接口500）|10|high|NULL|2026-08-06 10:33:45|2026-08-08 10:57:55
657|dev-17859836255698178662|dev|修复 EngineeringRoutingItem 主键不匹配（计划转工单500）|10|high|NULL|2026-08-06 10:33:45|2026-08-08 10:57:58
658|dev-178598579446050639|dev|出入库锁单并发防护（方案A：数据库行锁 FOR UPDATE）|10|high|NULL|2026-08-06 11:09:54|2026-08-10 17:27:46
659|dev-1785985879920686163|dev|领料单/出库单业务视图分离（先分视图，后按需拆表）|10|normal|NULL|2026-08-06 11:11:19|2026-08-12 15:03:31
660|dev-1785986448597592562|dev|领料单打印区分（标题按类型 + 独立打印入口）|10|normal|NULL|2026-08-06 11:20:48|2026-08-12 15:03:31
661|dev-1785987912525837431|dev|出库单/入库单详情展示库存流水（inventory_transaction 视图）|10|normal|NULL|2026-08-06 11:45:12|2026-08-12 15:03:31
662|dev-1785988031785|dev|所有打印pdf都没有预览效果|3|normal|未分配|2026-08-06 11:47:12|2026-08-07 09:59:58
663|dev-1785988291974|dev|搜索一套满足erp的icon|3|normal|未分配|2026-08-06 11:51:32|2026-08-08 10:21:23
664|dev-1785990387176677029|dev|采购计划工作台（计划单=采购单前置状态，不新增表）|10|high|NULL|2026-08-06 12:26:27|2026-08-12 15:03:31
666|dev-1785999157647963006|dev|修复入库确认流水 before/after 缺失（651 遗留）|10|high|NULL|2026-08-06 14:52:37|2026-08-12 15:03:31
669|dev-1786005375603.000|dev|客户/供应商导入表头容错+错误定位优化（ExcelUtils）|10|high|NULL|2026-08-06 16:36:15|2026-08-07 16:27:31
670|dev-1786007225209|dev|客户管理|10|normal|未分配|2026-08-06 17:07:05|2026-08-08 10:58:15
671|dev-1786008025641|dev|请求超时|10|normal|未分配|2026-08-06 17:20:26|2026-08-08 10:58:08
672|dev-1786008160941.000|dev|导入导出请求超时调大+进度提示（671 实施）|10|normal|NULL|2026-08-06 17:22:40|2026-08-12 15:03:31
673|dev-1786009235711.000|dev|库存导入模板修复+全模块模板统一后端生成|10|high|NULL|2026-08-06 17:40:35|2026-08-07 16:27:35
674|dev-1786009370733.000|dev|修复入库管理菜单无component打不开+全面排查C菜单|10|high|NULL|2026-08-06 17:42:50|2026-08-07 16:27:42
675|dev-1786009665639.000|dev|修复导入模板表头双星号（(*)(*)）|10|low|NULL|2026-08-06 17:47:45|2026-08-12 15:03:31
676|dev-1786013385857.000.000|dev|统一前后端 status 约定（前端0=启用 / 后端1=正常 相反）|10|medium|admin|2026-08-06 18:49:45|2026-08-07 16:25:18
677|dev-1786015084596.000.000|dev|库存多仓库维度打通：汇总表加 warehouse_id + FIFO/预留按仓库过滤|4|high|admin|2026-08-06 19:18:04|2026-08-06 19:40:02
679|dev-1786015306444.000.000|dev|生产完工入库 createFromProduction 未设 warehouse_id（NOT NULL 会报错）|10|high|admin|2026-08-06 19:21:46|2026-08-12 15:03:31
680|dev-1786023971575.000.000|dev|调拨 OUT_CONFIRM 状态可取消+回补源仓库存（库存管理闭环风险修复）|10|high|admin|2026-08-06 21:46:11|2026-08-12 15:03:31
681|dev-1786070000001|dev|生产订单页批量审批/开始/完成/取消 全是模拟实现（只弹成功提示，未调后端 batchUpdateOrderStatus）|10|high|未分配|2026-08-07 08:13:59|2026-08-12 15:03:31
682|dev-1786070000002|dev|生产订单单行"转为工单"是模拟实现（未调 convertPlanToWorkOrders）|10|high|未分配|2026-08-07 08:13:59|2026-08-08 10:46:41
683|dev-1786070000003|dev|生产订单导出是占位（"导出功能开发中"）|10|medium|未分配|2026-08-07 08:13:59|2026-08-07 16:28:06
684|dev-1786070000004|dev|质检主页 quality/index.vue 整页静态假数据（无任何 API 调用）|10|high|未分配|2026-08-07 08:13:59|2026-08-08 10:58:35
685|dev-1786070000005|dev|操作记录页 production-operation/index.vue 全模拟（列表假数据+开始/完成/删除假调用）|10|high|未分配|2026-08-07 08:13:59|2026-08-08 10:46:45
686|dev-1786070000006|dev|设备管理 equipment/index.vue 无任何 API 调用（一堆 TODO 跳转占位）|10|medium|未分配|2026-08-07 08:13:59|2026-08-08 10:26:14
687|dev-1786070000007|dev|标准工序页 standard-process-step/index.vue 用 setTimeout+mockData 假数据|10|medium|未分配|2026-08-07 08:13:59|2026-08-08 10:58:30
688|dev-1786070000008|dev|工艺路线页 production/routing/index.vue 纯静态 mockData（无 API 文件）|10|medium|未分配|2026-08-07 08:13:59|2026-08-08 10:58:27
689|dev-1786070000009|dev|生产模块模拟实现全量排查收尾：确认在用页面清单+废弃页面清理|10|low|未分配|2026-08-07 08:13:59|2026-08-12 15:03:31
690|dev-1786071000001|dev|生产订单单行操作全是模拟实现：取消/开始/完成走 useOrderOperations 假实现（setTimeout+成功提示），创建/更新/删除/批量删除同样是假的|10|high|未分配|2026-08-07 09:33:23|2026-08-12 15:03:31
691|dev-1786071000002|dev|批量操作验证缺后端 PLANNED(4)/PENDING_START(5) 状态流转分支（681 已补）|10|low|未分配|2026-08-07 09:33:23|2026-08-08 10:46:35
692|dev-1786072000001|dev|库存导入「摆放区域」落库位+库存列表显示库位列（库位方案阶段1）|10|high|未分配|2026-08-07 09:47:03|2026-08-12 15:03:31
693|dev-1786072000002|dev|出库/生产领料按库位拣货+FIFO 推荐（库位方案阶段2）|10|high|未分配|2026-08-07 09:47:03|2026-08-12 15:03:31
694|dev-1786072000003|dev|调拨/盘点真实化（库位方案阶段3）|10|medium|未分配|2026-08-07 09:47:03|2026-08-12 15:03:31
695|dev-1786073000001|dev|出库「新建」按钮跳转 /inventory/outbound/create 但该页面/路由/菜单不存在|10|medium|未分配|2026-08-07 09:55:36|2026-08-08 10:46:27
696|dev-1786074000001|dev|库存导入模式①：快速导入限制100行（防浏览器崩溃兜底）|10|high|未分配|2026-08-07 11:12:48|2026-08-07 16:27:59
697|dev-1786074000002|dev|库存导入模式③：批量校验导入（batch-check 接口+校验报告+纠错机制）|10|high|未分配|2026-08-07 11:12:48|2026-08-07 16:28:03
698|dev-1786074000003|dev|库存导入模式②：大文件预览导入（只读+前端分页，方案A）|3|medium|未分配|2026-08-07 11:13:26|2026-08-07 15:51:13
699|dev-1786074000004|dev|库存导入模式④：服务端直导（文件上传+预检报告+回执，方案C）|3|low|未分配|2026-08-07 11:13:26|2026-08-07 15:51:16
700|dev-1786075000001|dev|前端页面切换/组件卸载时未取消进行中的请求（Broken pipe 优化）|3|low|未分配|2026-08-07 11:27:55|2026-08-07 15:52:10
701|dev-1786073962467|dev|检查系统导入导出功能|10|normal|未分配|2026-08-07 11:39:22|2026-08-08 10:46:11
702|dev-1786076000001|dev|物料导入：文件内重复检测+失败明细下载（DEV-702）|10|high|未分配|2026-08-07 11:40:42|2026-08-08 10:46:49
704|dev-1786076024903|dev|报价单详情，文档有什么用|10|normal|未分配|2026-08-07 12:13:45|2026-08-07 16:25:17
705|dev-1786077000001|dev|文件管理分析：现有上传功能盘点+ERP查看体验方案（分析任务）|10|high|未分配|2026-08-07 12:16:03|2026-08-12 15:03:31
706|dev-1786076587265|dev|报价管理 提交审核|10|normal|未分配|2026-08-07 12:23:07|2026-08-07 16:25:13
707|dev-1786078000001|dev|任务看板/任务列表全量查询优化分析（分析任务）|10|high|未分配|2026-08-07 12:32:54|2026-08-08 10:58:25
710|dev-1786095000001|dev|打印备选方案D：HiPrint 可视化打印组件调研|1|low|NULL|2026-08-07 18:10:51|2026-08-08 10:43:08
711|dev-1786095000002|dev|打印备选方案F：vue-print-nb 轻量打印插件调研|1|low|NULL|2026-08-07 18:10:51|2026-08-08 10:43:06
712|dev-1786096000001|dev|打印模板可编辑化：配置式 JSON 模板（方案1）|1|medium|NULL|2026-08-07 18:19:53|2026-08-08 10:43:17
713|dev-1786096000002|dev|打印模板拖拽式设计器评估（方案2，可编辑升级备选）|1|low|NULL|2026-08-07 18:19:53|2026-08-08 10:43:44
716|dev-1786097000001|dev|调拨单 A4 打印页（A4Canvas 方案）|10|high|NULL|2026-08-07 19:16:37|2026-08-08 10:46:22
717|dev-1786097000002|dev|盘点单 A4 打印页（A4Canvas 方案）|10|high|NULL|2026-08-07 19:16:48|2026-08-08 10:22:16
718|dev-1786097000003|dev|统一迁移 5 类单据 PDF 到 A4Canvas（入库/出库/采购/生产/质检）|10|medium|NULL|2026-08-07 19:16:48|2026-08-12 15:03:31
719|dev-1786097000004|dev|样品单导出（A4Canvas 打印页）|10|medium|NULL|2026-08-07 19:16:48|2026-08-08 10:28:45
720|dev-1786097000005|dev|收款单/销售发票/采购计划 导出|1|low|NULL|2026-08-07 19:16:48|2026-08-08 10:26:34
721|dev-1786098000001|dev|公司信息配置扩展：Logo/税号/开户行/银行账号/法人/官网|1|high|NULL|2026-08-07 19:28:52|2026-08-08 10:29:11
722|dev-1786098000002|dev|单据编号规则配置化|1|medium|NULL|2026-08-07 19:28:52|2026-08-08 10:43:30
723|dev-1786098000003|dev|业务默认值配置：默认税率/币种/仓库|1|medium|NULL|2026-08-07 19:28:52|2026-08-08 10:43:27
724|dev-1786098000004|dev|安全配置：登录失败锁定/密码策略/会话超时|1|medium|NULL|2026-08-07 19:28:52|2026-08-08 10:43:20
725|dev-1786098000005|dev|系统参数配置：系统名称/登录页/通知开关|1|low|NULL|2026-08-07 19:28:52|2026-08-08 10:28:57
726|dev-1786111672711877109001|dev|导入校验P0：付款/发票/收货批量校验接口|10|high|NULL|2026-08-07 22:07:52|2026-08-08 10:46:16
727|dev-1786111672711877109002|dev|导入校验P1：生产订单/工序执行/操作记录返回结构化失败明细|10|medium|NULL|2026-08-07 22:07:52|2026-08-12 15:03:31
728|dev-1786111672711877109003|dev|导入校验P2：库位/供应商/客户导入校验确认补齐|10|medium|NULL|2026-08-07 22:07:52|2026-08-08 10:24:55
730|dev-1786156231467|dev|调拨单新建报错|10|normal|未分配|2026-08-08 10:30:31|2026-08-08 10:38:19
731|dev-1786156248402|dev|操作结果组件优化|3|normal|未分配|2026-08-08 10:30:48|2026-08-08 10:55:41
733|dev-1786158023111230320|dev|统一附件组件（P0）：sys_attachment 加列+业务上传点统一封装|10|high|未分配|2026-08-08 11:00:23|2026-08-12 15:03:31
734|dev-1786158023111230321|dev|产品文件库（P0）：产品档案页文件库Tab+上传下载删除按类别分组|10|high|未分配|2026-08-08 11:00:23|2026-08-12 15:03:31
735|dev-1786158023111230322|dev|TraceTimeline 链路显示附件（P1）|10|high|未分配|2026-08-08 11:00:23|2026-08-12 15:03:31
736|dev-1786158023111230323|dev|文件备份调度+容量预警+文件管理页（P1）|10|medium|未分配|2026-08-08 11:00:23|2026-08-12 15:03:31
737|dev-1786158023111230324|dev|工程文件迁移工具+预览支持+回收站（P2）|10|normal|未分配|2026-08-08 11:00:23|2026-08-12 15:03:31
738|dev-1786158424023|dev|测试|3|normal|未分配|2026-08-08 11:07:04|2026-08-08 11:07:04
740|dev-1786158838793|dev|提交审核|3|normal|未分配|2026-08-08 11:13:59|2026-08-08 11:13:58
741|dev-1786158859881|dev|审核公共组件|3|normal|未分配|2026-08-08 11:14:20|2026-08-08 11:14:19
744|dev-178616107110643824|dev|报价链路追踪Tab接入附件显示（735接入遗漏）|10|low|未分配|2026-08-08 11:51:11|2026-08-10 13:50:26
745|dev-1786161455570|dev|状态流转要做状态控制|3|normal|未分配|2026-08-08 11:57:36|2026-08-08 11:57:35
747|dev-1786163134551825979|dev|转量产产品标准化窗口+校验补洞（样品临时数据→正式产品）|10|high|未分配|2026-08-08 12:25:34|2026-08-12 15:03:31
750|dev-1786168889195908524|dev|询价/报价产品编码前置链路（编码生成器+转报价带码）|10|high|未分配|2026-08-08 14:01:29|2026-08-12 15:03:31
758|dev-178617158997875703|dev|资料转移补操作日志流水（@Log 缺失）|10|medium|未分配|2026-08-08 14:46:29|2026-08-12 15:03:31
760|dev-1786172876659236422|dev|标准工序导入功能（模板+校验+失败明细）|10|medium|未分配|2026-08-08 15:07:56|2026-08-12 15:03:31
763|dev-1786334640547.000|dev|【标记】BOM应用料/实际投料功能待验收，效果不满意需回退（commit 88eff5b）|3|medium|NULL|2026-08-10 12:04:00|2026-08-10 13:43:12
764|dev-1786334930001|dev|【P0】合并两套资料转移入口（transferMaterials 旧版 vs preview/confirm 新版）|10|high|NULL|2026-08-10 12:29:03|2026-08-10 17:26:04
765|dev-1786334930002|dev|【P0】抽取公共版本计算工具（computeNextVersion 三处拷贝）|10|high|NULL|2026-08-10 12:29:03|2026-08-10 13:22:03
766|dev-1786334930003|dev|【P1】统一打样聚合口径（保存计划 vs 资料转移）|10|medium|NULL|2026-08-10 12:29:03|2026-08-12 15:03:31
767|dev-1786334930004|dev|【P1】清理 BOM 明细双实体映射（ProductBomItem vs EngineeringBomItem 同表）|10|medium|NULL|2026-08-10 12:29:03|2026-08-10 13:10:40
768|dev-1786334930005|dev|【P2】版本差异查看（自动升版后新旧版本 diff）|10|normal|NULL|2026-08-10 12:29:03|2026-08-12 15:03:31
769|dev-1786334930006|dev|【P2】统一 version/routing_version 双字段语义|10|normal|NULL|2026-08-10 12:29:03|2026-08-10 17:25:59
770|dev-1786334930007|dev|【P2】菲林建档联动（资料转移后自动提示/引导建档菲林）|3|normal|NULL|2026-08-10 12:29:03|2026-08-10 13:43:49
771|dev-1786334930008|dev|【P2】产品发布与转量产的校验时序依赖梳理|10|normal|NULL|2026-08-10 12:29:03|2026-08-12 15:03:31
772|dev-1786338932060|dev|编码格式产品编码|10|normal|李四|2026-08-10 13:15:32|2026-08-10 13:44:52
777|dev-1786342182118|dev|打样工作工序计划为什么不支持下标工序|10|normal|未分配|2026-08-10 14:09:42|2026-08-10 14:33:57
781|dev-1786343472620|dev|报价转样品单产品信息|10|normal|未分配|2026-08-10 14:31:13|2026-08-12 15:03:31
782|dev-1786343802343|dev|库存管理物料导入|3|normal|未分配|2026-08-10 14:36:42|2026-08-10 17:45:58
786|dev-1786344612461|dev|产品管理bom工艺路线配置|4|normal|未分配|2026-08-10 14:50:12|2026-08-10 15:41:47
787|dev-20260810-005|dev|产品关联客户（customer_id）|10|normal|NULL|2026-08-10 15:21:35|2026-08-10 17:25:58
788|dev-20260810-006|dev|超级管理员通配权限修复（product:edit 等两级权限码失效）|10|high|NULL|2026-08-10 15:21:43|2026-08-12 15:03:31
789|dev-20260810-007|dev|产品编辑回显修复（售价/成本/起订量/交期+面板线路+2位简称编码）|10|normal|NULL|2026-08-10 15:21:43|2026-08-10 17:25:56
790|dev-20260810-008|dev|产品列表已有BOM/工艺路线无更换入口|10|normal|NULL|2026-08-10 15:29:48|2026-08-10 17:25:50
803|dev-1786349765269|dev|【TC-28】从样品转量产创建标准订单 测试失败|10|normal|NULL|2026-08-10 16:16:05|2026-08-12 15:03:31
804|dev-1786349955174|dev|【TC-37】取消订单 测试失败|10|normal|NULL|2026-08-10 16:19:15|2026-08-10 17:25:34
805|dev-20260810-009|dev|【P1】更换BOM/工艺路线限制只能选已批准版本|10|high|NULL|2026-08-10 16:23:31|2026-08-12 15:03:31
806|dev-20260810-010|dev|【P1】统一打样聚合口径（样品单总数量与明细不一致）|10|medium|NULL|2026-08-10 16:23:31|2026-08-12 15:03:31
